ID interactor A	ID interactor B	Alt. ID interactor A	Alt. ID interactor B	Alias(es) interactor A	Alias(es) interactor B	Interaction detection method(s)	Publication 1st author(s)	Publication Identifier(s)	Taxid interactor A	Taxid interactor B	Interaction type(s)	Source database(s)	Interaction identifier(s)	ConfidenceImpl value(s)	experimentalRole interactor A	experimentalRole interactor B	biologicalRole interactor A	biologicalRole interactor B	properties interactor A	properties interactor B	interactorType of A	interactorType of B	hostOrganism	expansion method	dataset
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P23458|intact:EBI-1383438	-	uniprotkb:JAK1(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P54760|intact:EBI-702121	-	uniprotkb:EPHB4(gene name)	-	intact:HTK|intact:TYRO11	MI:0096(pull down)|MI:0405(competition binding)	Bantscheff et al. (2007)|Bantscheff et al. (2007)	pubmed:17721511|pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)|MI:0218(physical interaction)	MI:0469(intact)|MI:0469(intact)	intact:EBI-1383920|intact:EBI-1380607	-	MI:0496(bait)|MI:0498(prey)	MI:0498(prey)|MI:0499(unspecified role)	MI:0499(unspecified role)|MI:0499(unspecified role)	MI:0499(unspecified role)|MI:0586(inhibitor)	-	go:GO:0009986(C:cell surface)|go:GO:0005887(C:integral to plasma membrane)|go:GO:0004714(F:transmembrane receptor prote)|go:GO:0008283(P:cell proliferation)|go:GO:0045765(regulation of angiogenesis)|interpro:IPR013032|interpro:IPR001090(Eph_rcpt_lig_bd)|interpro:IPR003961(FN_III)|interpro:IPR003962(FnIII_subd)|interpro:IPR000719(Prot_kinase)|interpro:IPR001660(SAM)|interpro:IPR001245(Tyr_pkinase)|interpro:IPR008266(Tyr_pkinase_AS)|interpro:IPR001426(YKase_receptorV)|uniprotkb:Q9BTA5|uniprotkb:Q9BXP0|ensembl:ENSG00000196411|interpro:IPR008957|interpro:IPR013761	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606|in vitro:-1	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q86YS7|intact:EBI-1051086	-	uniprotkb:KIAA0528(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	interpro:IPR000008(C2_Ca-dep)|interpro:IPR001565(Synaptotagmin)|uniprotkb:O60280|uniprotkb:Q7Z619|uniprotkb:Q86SU3|go:GO:0005515(protein binding)|ensembl:ENSG00000111731	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P24941|intact:EBI-375096	-	uniprotkb:CDK2(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005737(C:cytoplasm)|go:GO:0005634(C:nucleus)|go:GO:0004693(F:cyclin-dependent protein kin)|go:GO:0042802(identical protein binding)|go:GO:0000086(P:G2/M transition of mitotic c)|go:GO:0008284(P:positive regulation of cell)|go:GO:0006275(P:regulation of DNA replicatio)|go:GO:0007089(P:traversing start control poi)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|ensembl:ENSG00000123374|interpro:IPR002290|rcsb pdb:1AQ1|rcsb pdb:1B38|rcsb pdb:1B39|rcsb pdb:1BUH|rcsb pdb:1CKP|rcsb pdb:1DI8|rcsb pdb:1DM2|rcsb pdb:1E1V|rcsb pdb:1E1X|rcsb pdb:1E9H|rcsb pdb:1F5Q|rcsb pdb:1FIN|rcsb pdb:1FQ1|rcsb pdb:1FVT|rcsb pdb:1FVV|rcsb pdb:1G5S|rcsb pdb:1GIH|rcsb pdb:1GII|rcsb pdb:1GIJ|rcsb pdb:1GY3|rcsb pdb:1GZ8|rcsb pdb:1H00|rcsb pdb:1H01|rcsb pdb:1H07|rcsb pdb:1H08|rcsb pdb:1H0U|rcsb pdb:1W98|rcsb pdb:1WCC|rcsb pdb:1Y8Y|rcsb pdb:1Y91|rcsb pdb:1YKR|rcsb pdb:2A0C|rcsb pdb:2A4L|rcsb pdb:2B52|rcsb pdb:2B53|rcsb pdb:2B54|rcsb pdb:2B55|rcsb pdb:2BHE|rcsb pdb:2BHH|rcsb pdb:2BKZ|rcsb pdb:2BPM|rcsb pdb:2BTR|rcsb pdb:2BTS|rcsb pdb:2C4G|rcsb pdb:2C5N|rcsb pdb:2C5O|rcsb pdb:2C5P|rcsb pdb:2C5V|rcsb pdb:2C5X|rcsb pdb:2C5Y|rcsb pdb:2C68|rcsb pdb:2C69|rcsb pdb:2C6I|rcsb pdb:2C6K|rcsb pdb:1H0V|rcsb pdb:1H0W|rcsb pdb:1H1P|rcsb pdb:1H1Q|rcsb pdb:1H1R|rcsb pdb:1H1S|rcsb pdb:1H24|rcsb pdb:1H25|rcsb pdb:1H26|rcsb pdb:1H27|rcsb pdb:1H28|rcsb pdb:1HCK|rcsb pdb:1HCL|rcsb pdb:1JST|rcsb pdb:1JSU|rcsb pdb:1JSV|rcsb pdb:1JVP|rcsb pdb:1KE5|rcsb pdb:1KE6|rcsb pdb:1KE7|rcsb pdb:1KE8|rcsb pdb:1KE9|rcsb pdb:1OGU|rcsb pdb:1OI9|rcsb pdb:1OIQ|rcsb pdb:1OIR|rcsb pdb:1OIT|rcsb pdb:1OIU|rcsb pdb:1OIY|rcsb pdb:1OKV|rcsb pdb:1OKW|rcsb pdb:1OL1|rcsb pdb:1OL2|rcsb pdb:1P2A|rcsb pdb:1P5E|rcsb pdb:1PF8|rcsb pdb:1PKD|rcsb pdb:1PW2|rcsb pdb:1PXI|rcsb pdb:1PXJ|rcsb pdb:1PXK|rcsb pdb:1PXL|rcsb pdb:1PXM|rcsb pdb:1PXN|rcsb pdb:1PXO|rcsb pdb:1PXP|rcsb pdb:1PYE|rcsb pdb:1QMZ|rcsb pdb:1R78|rcsb pdb:1URC|rcsb pdb:1URW|rcsb pdb:1V1K|rcsb pdb:1VYW|rcsb pdb:1VYZ|rcsb pdb:1W0X|rcsb pdb:1W8C|rcsb pdb:2C6L|rcsb pdb:2C6M|rcsb pdb:2C6O|rcsb pdb:2C6T|rcsb pdb:2CCH|rcsb pdb:2CCI|rcsb pdb:2CJM|rcsb pdb:2CLX|rcsb pdb:2DUV|rcsb pdb:2EXM|rcsb pdb:2FVD|rcsb pdb:2G9X|rcsb pdb:2I40|rcsb pdb:2IW6|rcsb pdb:2IW8|rcsb pdb:2IW9|rcsb pdb:2JGZ|rcsb pdb:2UUE	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P27708|intact:EBI-355504	-	uniprotkb:CAD(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0004088(F:carbamoyl-phosphate synthase)|interpro:IPR006680(Amidohydro_1)|interpro:IPR006220(Anth_synthII)|interpro:IPR006130(Asp/Orn_COtranf)|interpro:IPR002082(Asp_carbmltransf)|interpro:IPR006275(CarA_L_glu)|interpro:IPR006274(CarA_synth_small)|interpro:IPR005483(CPase_L)|interpro:IPR005479(CPase_L_D2)|interpro:IPR005480(CPase_L_D3)|interpro:IPR005481(CPase_L_N)|interpro:IPR001317(CP_synthGATase)|interpro:IPR002474(CP_synthsmall)|interpro:IPR000991(GATase_1)|interpro:IPR011761(ATP_GRASP)|interpro:IPR006131(OTCace_O)|interpro:IPR006132(OTCace_P)|interpro:IPR004722(Pept_M38_DHOmult)|interpro:IPR002195(Pept_M38_nph)|interpro:IPR011702(GATASE)|uniprotkb:Q6P0Q0|interpro:IPR012998(GATASE_TYPE1_AS)|interpro:IPR011607(MGS)|ensembl:ENSG00000084774|interpro:IPR013816|interpro:IPR013817	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P49841|intact:EBI-373586	-	uniprotkb:GSK3B(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0004696(F:glycogen synthase kinase 3 a)|go:GO:0005977(P:glycogen metabolism)|interpro:IPR000719(Prot_kinase)|interpro:IPR002290(Ser_thr_pkinase)|interpro:IPR008271(Ser_thr_pkin_AS)|uniprotkb:Q9BWH3|uniprotkb:Q9UL47|rcsb pdb:2JDO|rcsb pdb:2JDR|rcsb pdb:2UW9|go:GO:0030877(beta-catenin destruction complex)|go:GO:0005634(nucleus)|go:GO:0051059(NF-kappaB binding)|go:GO:0002039(p53 binding)|go:GO:0006983(ER overload response)|go:GO:0043066(negative regulation of apoptosis)|go:GO:0018105(peptidyl-serine phosphorylation)|go:GO:0046827(positive regulation of protein export from nucleus)|go:GO:0060070(Wnt receptor signaling pathway through beta-catenin)|ensembl:ENSG00000082701|rcsb pdb:1GNG|rcsb pdb:1H8F|rcsb pdb:1I09|rcsb pdb:1J1B|rcsb pdb:1J1C|rcsb pdb:1O9U|rcsb pdb:1PYX|rcsb pdb:1Q3D|rcsb pdb:1Q3W|rcsb pdb:1Q41|rcsb pdb:1Q4L|rcsb pdb:1Q5K|rcsb pdb:1R0E|rcsb pdb:1UV5	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q8NI60|intact:EBI-1384330	-	uniprotkb:CABC1(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q6P5Z2|intact:EBI-1384335	-	uniprotkb:PKN3(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:O15357|intact:EBI-1384248	-	uniprotkb:INPPL1(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q8TBX8|intact:EBI-1383637	-	uniprotkb:PIP5K2C(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P45984|intact:EBI-713568	-	uniprotkb:MAPK9(gene name)	-	intact:JNK2|intact:PRKM9	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005515(F:protein binding)|go:GO:0007254(P:JNK cascade)|go:GO:0006950(P:response to stress)|interpro:IPR008351(JNK_MAPK)|interpro:IPR003527(MAP_kin)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR002290(Ser_thr_pkinase)|uniprotkb:Q15708|uniprotkb:Q15710|uniprotkb:Q15711|go:GO:0004705(F:JUN kinase activity)|ensembl:ENSG00000050748|uniprotkb:Q8N5C5	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P55263|intact:EBI-1384340	-	uniprotkb:ADK(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P29597|intact:EBI-1383454	-	uniprotkb:TYK2(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q9UHD2|intact:EBI-1383470	-	uniprotkb:TBK1(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P19784|intact:EBI-347451	-	uniprotkb:CSNK2A2(gene name)	-	intact:CK2A2	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0004682(F:protein kinase CK2 activity)|go:GO:0007165(P:signal transduction)|go:GO:0007286(P:spermatid development)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR002290(Ser_thr_pkinase)|go:GO:0047485(protein N-terminus binding)|ensembl:ENSG00000070770	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q8NIA4|intact:EBI-1383465	-	uniprotkb:CAMK2G(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:A6NGG4|intact:EBI-1383804	-	uniprotkb:RPS6KA1(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q658W2|intact:EBI-1383376	-	uniprotkb:DKFZp666O0110(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	interpro:IPR000299|interpro:IPR005189|interpro:IPR000719|interpro:IPR001245|interpro:IPR008266|go:GO:0005856(cytoskeleton)|go:GO:0005524(ATP binding)|go:GO:0004713(protein-tyrosine kinase activity)|go:GO:0006468(protein amino acid phosphorylation)|ensembl:ENSG00000169398	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:O43353|intact:EBI-358522	-	uniprotkb:RIPK2(gene name)	-	intact:UNQ277/PRO314/PRO34092|intact:CARDIAK|intact:RICK|intact:RIP2	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0004674(F:protein serine/threonine kin)|go:GO:0004871(F:signal transducer activity)|go:GO:0006915(P:apoptosis)|go:GO:0006954(P:inflammatory response)|go:GO:0043123(P:positive regulation of I-kap)|go:GO:0050700(CARD domain binding)|interpro:IPR001315(CARD)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR011029(DEATH_like)|uniprotkb:Q6UWF0|go:GO:0030274(LIM domain binding)|ensembl:ENSG00000104312	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P42680|intact:EBI-1383480	-	uniprotkb:TEC(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P15336|intact:EBI-1170906	-	uniprotkb:ATF2(gene name)	-	intact:CREB2|intact:CREBP1	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	reactome protein:REACT_6900.2|go:GO:0003702(F:RNA polymerase II transcript)|go:GO:0003713(F:transcription coactivator ac)|interpro:IPR011616(bZIP_1)|interpro:IPR004827(TF_bZIP)|interpro:IPR007087(Znf_C2H2)|uniprotkb:Q13000|rcsb pdb:1BHI|rcsb pdb:1T2K|ensembl:ENSG00000115966	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P28482|intact:EBI-959949	-	uniprotkb:MAPK1(gene name)	-	intact:ERK2|intact:PRKM1|intact:PRKM2	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0004707(F:MAP kinase activity)|go:GO:0006935(P:chemotaxis)|go:GO:0006917(P:induction of apoptosis)|go:GO:0006950(P:response to stress)|go:GO:0007165(P:signal transduction)|go:GO:0007268(P:synaptic transmission)|interpro:IPR008349(Erk_1_2_MAPK)|interpro:IPR003527(MAP_kin)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR002290(Ser_thr_pkinase)|go:GO:0005515(protein binding)|ensembl:ENSG00000100030|rcsb pdb:1PME|rcsb pdb:1TVO|rcsb pdb:1WZY	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q06187|intact:EBI-624835	-	uniprotkb:BTK(gene name)	-	intact:BPK|intact:AGMX1|intact:ATK	MI:0096(pull down)|MI:0405(competition binding)	Bantscheff et al. (2007)|Bantscheff et al. (2007)	pubmed:17721511|pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)|MI:0218(physical interaction)	MI:0469(intact)|MI:0469(intact)	intact:EBI-1383920|intact:EBI-1380613	-	MI:0496(bait)|MI:0498(prey)	MI:0498(prey)|MI:0499(unspecified role)	MI:0499(unspecified role)|MI:0499(unspecified role)	MI:0499(unspecified role)|MI:0586(inhibitor)	-	go:GO:0005737(C:cytoplasm)|go:GO:0045121(C:lipid raft)|go:GO:0005515(F:protein binding)|go:GO:0004713(F:protein-tyrosine kinase acti)|go:GO:0019722(P:calcium-mediated signaling)|go:GO:0008624(P:induction of apoptosis by ex)|go:GO:0007498(P:mesoderm development)|go:GO:0006468(P:protein amino acid phosphory)|interpro:IPR001562(BTK)|interpro:IPR011993(PH_type)|interpro:IPR001849(PH)|interpro:IPR000719(Prot_kinase)|interpro:IPR000980(SH2)|interpro:IPR001452(SH3)|interpro:IPR001245(Tyr_pkinase)|interpro:IPR008266(Tyr_pkinase_AS)|go:GO:0005524(F:ATP binding)|ensembl:ENSG00000010671|rcsb pdb:1AWW|rcsb pdb:1AWX|rcsb pdb:1B55|rcsb pdb:1BTK|rcsb pdb:1BWN|rcsb pdb:1K2P|rcsb pdb:1QLY|uniprotkb:Q32ML5	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606|in vitro:-1	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P10721|intact:EBI-1379503	-	uniprotkb:KIT(gene name)	-	-	MI:0096(pull down)|MI:0405(competition binding)	Bantscheff et al. (2007)|Bantscheff et al. (2007)	pubmed:17721511|pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)|MI:0218(physical interaction)	MI:0469(intact)|MI:0469(intact)	intact:EBI-1383920|intact:EBI-1380573	-	MI:0496(bait)|MI:0499(unspecified role)	MI:0498(prey)|MI:0498(prey)	MI:0499(unspecified role)|MI:0586(inhibitor)	MI:0499(unspecified role)|MI:0499(unspecified role)	-	go:GO:0004716(F:receptor signaling protein t)|go:GO:0007165(P:signal transduction)|interpro:IPR013151(Ig)|interpro:IPR007110(Ig-like)|interpro:IPR013783(Ig-like_fold)|interpro:IPR003599(Ig_sub)|interpro:IPR003598(Ig_sub2)|interpro:IPR000719(Prot_kinase)|interpro:IPR001824(RecepttyrkinsIII)|interpro:IPR001245(Tyr_pkinase)|interpro:IPR008266(Tyr_pkinase_AS)|interpro:IPR009134(VEGFR_N)|uniprotkb:Q9UM99	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606|in vitro:-1	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q5VVN3|intact:EBI-1384191	-	uniprotkb:SRRM1(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q86VS1|intact:EBI-1383523	-	uniprotkb:PRKAA1(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q9NSY1|intact:EBI-1383367	-	uniprotkb:BMP2K(gene name)	-	intact:BIKE|intact:HRIHFB2017	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	interpro:IPR000719|interpro:IPR008271|ensembl:ENSG00000138756|uniprotkb:O94791|uniprotkb:Q8IYF2|uniprotkb:Q8N2G7|uniprotkb:Q8NHG9|uniprotkb:Q9NTG8	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q16539|intact:EBI-73946	-	uniprotkb:MAPK14(gene name)	-	intact:CSBP|intact:CSBP1|intact:CSBP2|intact:MXI2|intact:CSPB1	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005515(F:protein binding)|go:GO:0005737(C:cytoplasm)|interpro:IPR008352(p38_MAPK)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR002290(Ser_thr_pkinase)|go:GO:0005634(C:nucleus)|go:GO:0004708(F:MAP kinase kinase activity)|go:GO:0008339(F:MP kinase activity)|go:GO:0006928(P:cell motility)|go:GO:0007166(P:cell surface receptor linked)|go:GO:0006935(P:chemotaxis)|uniprotkb:O60776|uniprotkb:Q13083|uniprotkb:Q14084|uniprotkb:Q8TDX0|go:GO:0007243(P:protein kinase cascade)|go:GO:0006950(P:response to stress)|interpro:IPR003527(MAP_kin)|ensembl:ENSG00000112062|rcsb pdb:1A9U|rcsb pdb:1BL6|rcsb pdb:1BL7|rcsb pdb:1BMK|rcsb pdb:1DI9|rcsb pdb:1IAN|rcsb pdb:1KV1|rcsb pdb:1KV2|rcsb pdb:1M7Q|rcsb pdb:1OUK|rcsb pdb:1OUY|rcsb pdb:1OVE|rcsb pdb:1OZ1|rcsb pdb:1R39|rcsb pdb:1R3C|rcsb pdb:1W7H|rcsb pdb:1W82|rcsb pdb:1W83|rcsb pdb:1W84|rcsb pdb:1WBN|rcsb pdb:1WBO|rcsb pdb:1WBS|rcsb pdb:1WBT|rcsb pdb:1WBV|rcsb pdb:1WBW|rcsb pdb:1WFC|rcsb pdb:1ZYJ|rcsb pdb:1ZZ2|rcsb pdb:1ZZL|rcsb pdb:2BAJ|rcsb pdb:2BAK|rcsb pdb:2BAL|rcsb pdb:2BAQ|rcsb pdb:2I0H	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
